ID,Pred
2014_1107_1110,0.67340733618872
2014_1107_1112,0.6451411846693773
2014_1107_1113,0.6409621104390845
2014_1107_1124,0.5908017796278026
2014_1107_1140,0.6271585273020645
2014_1107_1142,0.6962780981252632
2014_1107_1153,0.6350407367542863
2014_1107_1157,0.6834283569222732
2014_1107_1160,0.6265351096382688
2014_1107_1163,0.5949532478176878
2014_1107_1166,0.6222104504431434
2014_1107_1173,0.654609288757837
2014_1107_1174,0.6271585273020645
2014_1107_1181,0.637293177852068
2014_1107_1184,0.6704262930782715
2014_1107_1196,0.6350407367542863
2014_1107_1203,0.6409621104390845
2014_1107_1211,0.6190323635656383
2014_1107_1217,0.6344984455880474
2014_1107_1234,0.6303187277299896
2014_1107_1235,0.6190323635656383
2014_1107_1242,0.6364957407363054
2014_1107_1243,0.6265351096382688
2014_1107_1246,0.5949532478176878
2014_1107_1257,0.6451411846693773
2014_1107_1264,0.6409621104390845
2014_1107_1269,0.5949532478176878
2014_1107_1272,0.6409621104390845
2014_1107_1273,0.6684416377749353
2014_1107_1276,0.6190323635656383
2014_1107_1277,0.6190323635656383
2014_1107_1291,0.6866259831781284
2014_1107_1295,0.6624010116030192
2014_1107_1300,0.6670709315428235
2014_1107_1301,0.6030794115541139
2014_1107_1304,0.616882994691134
2014_1107_1307,0.6190323635656383
2014_1107_1308,0.6409621104390845
2014_1107_1314,0.5949532478176878
2014_1107_1326,0.6451411846693773
2014_1107_1328,0.6052287804286183
2014_1107_1329,0.6190323635656383
2014_1107_1332,0.637293177852068
2014_1107_1338,0.6190323635656383
2014_1107_1344,0.6255812677042387
2014_1107_1361,0.6350407367542863
2014_1107_1372,0.6086004261364403
2014_1107_1386,0.6190323635656383
2014_1107_1387,0.6350407367542863
2014_1107_1390,0.6409621104390845
2014_1107_1393,0.6046053627648226
2014_1107_1397,0.6046053627648226
2014_1107_1400,0.6046053627648226
2014_1107_1409,0.6409621104390845
2014_1107_1411,0.6978553577230889
2014_1107_1417,0.6190323635656383
2014_1107_1418,0.6718300765908942
2014_1107_1433,0.6350407367542863
2014_1107_1437,0.6190323635656383
