ID,Pred
2014_1107_1110,0.674901475431602
2014_1107_1112,0.6168889089306421
2014_1107_1113,0.6348087548207314
2014_1107_1124,0.5854985428070838
2014_1107_1140,0.6348087548207314
2014_1107_1142,0.7124113009344017
2014_1107_1153,0.6159812920476597
2014_1107_1157,0.6897120576904079
2014_1107_1160,0.633901137937749
2014_1107_1163,0.5824529049879075
2014_1107_1166,0.590069644953077
2014_1107_1173,0.6575079980647253
2014_1107_1174,0.6348087548207314
2014_1107_1181,0.6111950155550067
2014_1107_1184,0.6821332451400262
2014_1107_1196,0.6168889089306421
2014_1107_1203,0.6348087548207314
2014_1107_1211,0.5864061596900662
2014_1107_1217,0.6439004362873069
2014_1107_1234,0.6195457094170419
2014_1107_1235,0.5864061596900662
2014_1107_1242,0.6111950155550067
2014_1107_1243,0.633901137937749
2014_1107_1246,0.5824529049879075
2014_1107_1257,0.6168889089306421
2014_1107_1264,0.6348087548207314
2014_1107_1269,0.5824529049879075
2014_1107_1272,0.6348087548207314
2014_1107_1273,0.67741229473499
2014_1107_1276,0.5864061596900662
2014_1107_1277,0.5864061596900662
2014_1107_1291,0.7093656631152254
2014_1107_1295,0.6632610959486828
2014_1107_1300,0.6652915040613073
2014_1107_1301,0.6308555001185727
2014_1107_1304,0.6348087548207314
2014_1107_1307,0.5864061596900662
2014_1107_1308,0.6348087548207314
2014_1107_1314,0.5864061596900662
2014_1107_1326,0.6168889089306421
2014_1107_1328,0.5864061596900662
2014_1107_1329,0.5864061596900662
2014_1107_1332,0.6111950155550067
2014_1107_1338,0.5864061596900662
2014_1107_1344,0.6566003811817429
2014_1107_1361,0.6159812920476597
2014_1107_1372,0.6051521482319013
2014_1107_1386,0.5864061596900662
2014_1107_1387,0.6129356542284834
2014_1107_1390,0.6348087548207314
2014_1107_1393,0.5854985428070838
2014_1107_1397,0.5854985428070838
2014_1107_1400,0.5854985428070838
2014_1107_1409,0.6348087548207314
2014_1107_1411,0.6931726429834157
2014_1107_1417,0.5864061596900662
2014_1107_1418,0.7040943190957893
2014_1107_1433,0.6429928194043245
2014_1107_1437,0.5864061596900662
2014_1107_1438,0.6129356542284834
2014_1107_1444,0.6348087548207314
2014_1107_1451,0.7169059605246387
2014_1107_1454,0.6739938585486196
2014_1107_1455,0.6439004362873069
2014_1107_1458,0.5864061596900662
2014_1107_1459,0.7124113009344017
2014_1107_1462,0.6388809942287701
2014_1110_1112,0.6821544818624201
2014_1110_1113,0.6872740127338376
2014_1110_1124,0.6507641157388617
2014_1110_1140,0.6872740127338376
2014_1110_1142,0.7713445108581982
2014_1110_1153,0.6812468649794378
2014_1110_1157,0.7486452676142044
2014_1110_1160,0.6863663958508552
2014_1110_1163,0.6477184779196854
2014_1110_1166,0.6553352178848549
2014_1110_1173,0.7099732559778315
2014_1110_1174,0.6872740127338376
2014_1110_1181,0.6764605884867846
2014_1110_1184,0.7345985030531323
2014_1110_1196,0.6821544818624201
2014_1110_1203,0.6872740127338376
2014_1110_1211,0.6516717326218441
2014_1110_1217,0.7091660092190849
2014_1110_1234,0.678497347793315
2014_1110_1235,0.6516717326218441
2014_1110_1242,0.6764605884867846
2014_1110_1243,0.6863663958508552
2014_1110_1246,0.6477184779196854
2014_1110_1257,0.6821544818624201
2014_1110_1264,0.6872740127338376
2014_1110_1269,0.6477184779196854
2014_1110_1272,0.6872740127338376
2014_1110_1273,0.7319836297191463
2014_1110_1276,0.6516717326218441
2014_1110_1277,0.6516717326218441
2014_1110_1291,0.7682988730390219
2014_1110_1295,0.715726353861789
2014_1110_1300,0.7177567619744136
2014_1110_1301,0.6833207580316789
2014_1110_1304,0.6872740127338376
2014_1110_1307,0.6516717326218441
2014_1110_1308,0.6872740127338376
2014_1110_1314,0.6516717326218441
2014_1110_1326,0.6821544818624201
2014_1110_1328,0.6516717326218441
2014_1110_1329,0.6516717326218441
2014_1110_1332,0.6764605884867846
2014_1110_1338,0.6516717326218441
2014_1110_1344,0.7090656390948491
2014_1110_1361,0.6812468649794378
2014_1110_1372,0.6704177211636793
2014_1110_1386,0.6516717326218441
2014_1110_1387,0.6782012271602614
2014_1110_1390,0.6872740127338376
2014_1110_1393,0.6507641157388617
2014_1110_1397,0.6507641157388617
2014_1110_1400,0.6507641157388617
2014_1110_1409,0.6872740127338376
2014_1110_1411,0.7521058529072122
2014_1110_1417,0.6516717326218441
2014_1110_1418,0.7586656540799457
2014_1110_1433,0.7082583923361025
2014_1110_1437,0.6516717326218441
2014_1110_1438,0.6782012271602614
2014_1110_1444,0.6872740127338376
2014_1110_1451,0.7758391704484352
2014_1110_1454,0.7285651935327759
2014_1110_1455,0.7091660092190849
2014_1110_1458,0.6516717326218441
2014_1110_1459,0.7713445108581982
2014_1110_1462,0.6913462521418763
2014_1112_1113,0.9253229527220241
2014_1112_1124,0.9244153358390418
2014_1112_1140,0.9295561841021223
2014_1112_1142,0.9524416606714442
2014_1112_1153,0.9548980850796177
2014_1112_1157,0.927729065572834
2014_1112_1160,0.913311129363794
2014_1112_1163,0.9213696980198655
2014_1112_1166,0.9332196693651331
2014_1112_1173,0.9500355478206344
2014_1112_1174,0.9295561841021223
2014_1112_1181,0.952125160441581
2014_1112_1184,0.9556534258698623
2014_1112_1196,0.9558057019626001
2014_1112_1203,0.9253229527220241
2014_1112_1211,0.9253229527220241
2014_1112_1217,0.9828172293192649
